-- SQL script generated for Snowflake
CREATE DATABASE IF NOT EXISTS dev_database;
CREATE DATABASE IF NOT EXISTS raw_database;
USE DATABASE raw_database;

-- Dropping existing tables in schema people
USE SCHEMA people;
DROP TABLE IF EXISTS customers;
DROP TABLE IF EXISTS customer_feedbacks;

-- Dropping existing tables in schema attractions
USE SCHEMA attractions;
DROP TABLE IF EXISTS haunted_houses;
DROP TABLE IF EXISTS haunted_house_tickets;

-- Creating schema and table for customers
CREATE SCHEMA IF NOT EXISTS people;
USE SCHEMA people;
CREATE OR REPLACE TABLE customers (
  customer_id INT,
  first_name STRING,
  last_name STRING,
  age FLOAT,
  gender STRING,
  email STRING,
  phone STRING,
  address STRING,
  city STRING,
  state STRING,
  zip_code FLOAT,
  registration_date DATE,
  is_vip_member STRING,
  marketing_opt_in STRING,
  preferred_scare_level INT,
  loyalty_points FLOAT,
  created_at TIMESTAMP,
  updated_at TIMESTAMP
);

-- Bulk insert into customers
INSERT INTO customers VALUES
(1, 'Rebecca', 'Hernandez', 22.0, 'Female', 'wcabrera@example.net', NULL, NULL, 'New Donald', 'KY', 44494.0, '2024-01-23 00:00:00', 'False', 'N', 1, NULL, '2024-01-23 00:00:42', '2024-01-23 00:00:42'),
(295, 94, 9, '2024-11-04 00:00:00', '2024-11-04 14:13:12', '2024-11-06 00:00:00', 20, 'General Admission', 31.57, 'at_gate', 'cash', False, 6, 1, '2024-11-04 14:14:23', '2024-11-04 14:14:23'),
(72, 12, 10, '2024-10-29 00:00:00', '2024-10-29 09:55:48', '2024-11-01 00:00:00', 21, 'General Admission', 48.21, 'website', 'credit_card', False, 1, 1, '2024-10-29 10:19:24', '2024-10-29 10:19:24'),
(274, 84, 2, '2024-10-25 00:00:00', '2024-10-25 19:23:16', '2024-10-31 00:00:00', 20, 'VIP', 479.71, 'third_party', 'credit_card', False, 0, 4, '2024-10-25 19:31:07', '2024-10-25 19:31:07'),
(298, 91, 3, '2024-10-25 00:00:00', '2024-10-25 17:03:55', '2024-10-30 00:00:00', 21, 'General Admission', 88.63, 'mobile_app', 'apple_pay', False, 1, 2, '2024-10-25 17:29:31', '2024-10-25 17:29:31'),
(187, 26, 9, '2024-10-28 00:00:00', '2024-10-28 22:02:36', '2024-11-01 00:00:00', 22, 'General Admission', 74.73, 'mobile_app', 'credit_card', False, 1, 2, '2024-10-28 22:11:16', '2024-10-28 22:11:16'),
(414, 9, 6, '2024-10-27 00:00:00', '2024-10-27 12:55:19', '2024-10-31 00:00:00', 22, 'VIP', 297.5, 'third_party', 'debit_card', False, 0, 2, '2024-10-27 13:14:18', '2024-10-27 13:14:18'),
(60, 88, 9, '2024-10-21 00:00:00', '2024-10-21 14:44:43', '2024-10-25 00:00:00', 20, 'Fast Pass', 55.75, 'website', 'paypal', False, 6, 1, '2024-10-21 14:58:01', '2024-10-21 14:58:01'),
(395, 23, 7, '2024-10-24 00:00:00', '2024-10-24 18:23:01', '2024-10-27 00:00:00', 23, 'General Admission', 30.32, 'mobile_app', 'paypal', True, 4, 1, '2024-10-24 18:33:55', '2024-10-24 18:33:55'),
(261, 45, 1, '2024-10-27 00:00:00', '2024-10-27 12:19:25', '2024-10-30 00:00:00', 21, 'General Admission', 40.94, 'third_party', 'credit_card', False, 1, 1, '2024-10-27 12:36:42', '2024-10-27 12:36:42'),
(107, 41, 8, '2024-11-06 00:00:00', '2024-11-06 22:26:34', '2024-11-07 00:00:00', 19, 'General Admission', 64.22, 'website', 'credit_card', False, 7, 2, '2024-11-06 22:47:02', '2024-11-06 22:47:02'),
(231, 79, 10, '2024-11-03 00:00:00', '2024-11-03 18:58:09', '2024-11-07 00:00:00', 21, 'General Admission', 68.67, 'website', 'cash', False, 7, 2, '2024-11-03 19:23:05', '2024-11-03 19:23:05'),
(389, 23, 7, '2024-10-26 00:00:00', '2024-10-26 11:21:18', '2024-10-28 00:00:00', 21, 'General Admission', 27.99, 'mobile_app', 'debit_card', False, 3, 1, '2024-10-26 11:44:18', '2024-10-26 11:44:18'),
(447, 61, 4, '2024-10-21 00:00:00', '2024-10-21 21:56:57', '2024-10-25 00:00:00', 21, 'Fast Pass', 98.4, 'website', 'apple_pay', False, 6, 2, '2024-10-21 22:04:56', '2024-10-21 22:04:56'),
(161, 75, 4, '2024-10-29 00:00:00', '2024-10-29 14:44:39', '2024-11-02 00:00:00', 18, 'General Admission', 151.3, 'mobile_app', 'apple_pay', True, 2, 4, '2024-10-29 15:11:07', '2024-10-29 15:11:07'),
(270, 32, 4, '2024-10-19 00:00:00', '2024-10-19 19:38:22', '2024-10-26 00:00:00', 22, 'General Admission', 78.56, NULL, 'paypal', True, 5, 2, '2024-10-19 20:05:35', '2024-10-19 20:05:35'),
(320, 44, 7, '2024-10-27 00:00:00', '2024-10-27 21:28:54', '2024-10-30 00:00:00', 21, 'General Admission', 119.07, 'mobile_app', 'debit_card', False, 1, 3, '2024-10-27 21:39:37', '2024-10-27 21:39:37'),
(196, 80, 9, '2024-10-27 00:00:00', '2024-10-27 14:10:44', '2024-11-01 00:00:00', 21, 'General Admission', 66.58, 'mobile_app', 'cash', False, 1, 2, '2024-10-27 14:11:44', '2024-10-27 14:11:44'),
(300, 29, 7, '2024-10-29 00:00:00', '2024-10-29 17:14:58', '2024-11-04 00:00:00', 22, 'Fast Pass', 97.07, 'website', 'cash', False, 4, 2, '2024-10-29 17:19:10', '2024-10-29 17:19:10'),
(30, 97, 4, '2024-10-30 00:00:00', '2024-10-30 09:38:02', '2024-11-04 00:00:00', 20, 'General Admission', 48.47, 'at_gate', 'cash', False, 4, 2, '2024-10-30 09:44:15', '2024-10-30 09:44:15'),
(100, 12, 4, '2024-10-26 00:00:00', '2024-10-26 18:59:40', '2024-10-30 00:00:00', 21, 'General Admission', 216.63, 'website', 'apple_pay', False, 1, 6, '2024-10-26 19:00:53', '2024-10-26 19:00:53'),
(25, 18, 9, '2024-10-24 00:00:00', '2024-10-24 21:00:35', '2024-10-29 00:00:00', 21, 'General Admission', 90.36, 'website', 'debit_card', False, 2, 2, '2024-10-24 21:08:02', '2024-10-24 21:08:02'),
(34, 13, 7, '2024-10-25 00:00:00', '2024-10-25 20:44:39', '2024-10-28 00:00:00', 22, 'VIP', 224.52, 'website', 'debit_card', False, 3, 2, '2024-10-25 21:01:41', '2024-10-25 21:01:41'),
(326, 24, 2, '2024-10-31 00:00:00', '2024-10-31 20:30:47', '2024-11-05 00:00:00', 19, 'General Admission', 49.25, 'website', 'cash', False, 5, 2, '2024-10-31 20:50:23', '2024-10-31 20:50:23'),
(143, 20, 9, '2024-10-31 00:00:00', '2024-10-31 11:01:15', '2024-11-03 00:00:00', 21, 'Fast Pass', 106.23, 'website', 'debit_card', True, 3, 2, '2024-10-31 11:31:01', '2024-10-31 11:31:01'),
(372, 92, 4, '2024-10-29 00:00:00', '2024-10-29 09:39:49', '2024-11-01 00:00:00', 21, 'General Admission', 142.59, 'website', 'apple_pay', False, 1, 3, '2024-10-29 09:56:18', '2024-10-29 09:56:18'),
(49, 80, 5, '2024-10-27 00:00:00', '2024-10-27 10:16:51', '2024-11-01 00:00:00', 20, 'General Admission', 198.88, 'website', 'paypal', False, 1, 5, '2024-10-27 10:22:35', '2024-10-27 10:22:35'),
(267, 2, 8, '2024-10-22 00:00:00', '2024-10-22 17:05:07', '2024-10-27 00:00:00', 22, 'General Admission', 133.42, 'website', 'debit_card', True, 4, 4, '2024-10-22 17:29:21', '2024-10-22 17:29:21'),
(204, 67, 4, '2024-10-22 00:00:00', '2024-10-22 20:14:21', '2024-10-25 00:00:00', 20, 'Fast Pass', 110.18, 'website', 'credit_card', False, 6, 2, '2024-10-22 20:35:21', '2024-10-22 20:35:21'),
(420, 35, 10, '2024-10-28 00:00:00', '2024-10-28 10:35:25', '2024-11-04 00:00:00', 20, 'General Admission', 25.27, 'at_gate', 'paypal', False, 4, 1, '2024-10-28 10:59:53', '2024-10-28 10:59:53'),
(59, 53, 2, '2024-10-27 00:00:00', '2024-10-27 17:01:09', '2024-10-30 00:00:00', 22, 'General Admission', 101.21, 'mobile_app', 'debit_card', False, 1, 2, '2024-10-27 17:20:04', '2024-10-27 17:20:04'),
(351, 66, 1, '2024-10-20 00:00:00', '2024-10-20 12:14:23', '2024-10-25 00:00:00', 19, 'General Admission', 52.27, 'mobile_app', 'apple_pay', False, 6, 2, '2024-10-20 12:40:20', '2024-10-20 12:40:20'),
(427, 24, 10, '2024-10-20 00:00:00', '2024-10-20 12:15:02', '2024-10-25 00:00:00', 21, 'General Admission', 35.12, 'mobile_app', 'paypal', False, 6, 1, '2024-10-20 12:16:28', '2024-10-20 12:16:28'),
(281, 84, 8, '2024-11-01 00:00:00', '2024-11-01 11:52:23', '2024-11-06 00:00:00', 21, 'General Admission', 75.75, 'third_party', 'paypal', False, 6, 2, '2024-11-01 12:02:01', '2024-11-01 12:02:01'),
(334, 81, 2, '2024-11-01 00:00:00', '2024-11-01 22:49:51', '2024-11-06 00:00:00', 20, 'Fast Pass', 110.37, 'mobile_app', 'cash', False, 6, 2, '2024-11-01 23:15:03', '2024-11-01 23:15:03'),
(353, 96, 10, '2024-10-18 00:00:00', '2024-10-18 11:27:55', '2024-10-25 00:00:00', 19, 'General Admission', 66.1, 'at_gate', 'paypal', False, 6, 2, '2024-10-18 11:43:34', '2024-10-18 11:43:34'),
(71, 61, 1, '2024-10-24 00:00:00', '2024-10-24 12:05:47', '2024-10-31 00:00:00', 20, 'VIP', 513.57, 'website', 'paypal', False, 0, 4, '2024-10-24 12:27:34', '2024-10-24 12:27:34'),
(197, 48, 9, '2024-10-29 00:00:00', '2024-10-29 22:28:46', '2024-10-31 00:00:00', 21, 'General Admission', 84.66, 'mobile_app', 'debit_card', False, 0, 2, '2024-10-29 22:45:32', '2024-10-29 22:45:32'),
(69, 24, 6, '2024-10-26 00:00:00', '2024-10-26 16:38:27', '2024-10-28 00:00:00', 22, 'Fast Pass', 63.7, 'mobile_app', 'cash', False, 3, 1, '2024-10-26 17:01:53', '2024-10-26 17:01:53'),
(212, 91, 6, '2024-10-27 00:00:00', '2024-10-27 15:43:05', '2024-10-30 00:00:00', 20, 'General Admission', 105.65, 'third_party', 'debit_card', False, 1, 3, '2024-10-27 15:49:58', '2024-10-27 15:49:58'),
(62, 76, 5, '2024-10-25 00:00:00', '2024-10-25 09:35:26', '2024-10-27 00:00:00', 22, 'Fast Pass', 72.93, 'website', 'cash', True, 4, 1, '2024-10-25 09:46:06', '2024-10-25 09:46:06'),
(180, 100, 10, '2024-11-01 00:00:00', '2024-11-01 19:29:23', '2024-11-05 00:00:00', 22, 'General Admission', 26.04, 'mobile_app', 'credit_card', False, 5, 1, '2024-11-01 19:48:01', '2024-11-01 19:48:01'),
(245, 89, 6, '2024-10-23 00:00:00', '2024-10-23 21:53:06', '2024-10-27 00:00:00', 19, 'Fast Pass', 62.33, 'third_party', 'paypal', True, 4, 1, '2024-10-23 22:17:16', '2024-10-23 22:17:16'),
(89, 83, 3, '2024-10-26 00:00:00', '2024-10-26 18:45:29', '2024-10-31 00:00:00', 21, 'General Admission', 94.54, 'website', 'apple_pay', False, 0, 2, '2024-10-26 18:58:13', '2024-10-26 18:58:13'),
(149, 71, 4, '2024-10-27 00:00:00', '2024-10-27 11:21:43', '2024-10-30 00:00:00', 20, 'General Admission', 223.16, 'website', 'debit_card', False, 1, 5, '2024-10-27 11:49:34', '2024-10-27 11:49:34'),
(394, 66, 9, '2024-10-18 00:00:00', '2024-10-18 16:19:18', '2024-10-25 00:00:00', 21, 'General Admission', 62.26, 'website', 'cash', False, 6, 2, '2024-10-18 16:45:50', '2024-10-18 16:45:50'),
(171, 82, 9, '2024-10-31 00:00:00', '2024-10-31 12:18:04', '2024-11-04 00:00:00', 22, 'General Admission', 79.89, 'at_gate', 'paypal', False, 4, 3, '2024-10-31 12:39:50', '2024-10-31 12:39:50'),
(367, 8, 10, '2024-11-02 00:00:00', '2024-11-02 09:44:01', '2024-11-07 00:00:00', 19, 'General Admission', 57.84, 'website', 'credit_card', False, 7, 2, '2024-11-02 09:58:50', '2024-11-02 09:58:50'),
(304, 17, 9, '2024-10-14 00:00:00', '2024-10-14 20:14:58', '2024-10-28 00:00:00', 20, 'General Admission', 74.35, 'mobile_app', 'debit_card', False, 3, 2, '2024-10-14 20:21:03', '2024-10-14 20:21:03'),
(189, 75, 6, '2024-11-01 00:00:00', '2024-11-01 17:24:17', '2024-11-05 00:00:00', 20, 'General Admission', 96.28, NULL, 'debit_card', False, 5, 3, '2024-11-01 17:40:53', '2024-11-01 17:40:53'),
(195, 51, 1, '2024-10-29 00:00:00', '2024-10-29 11:55:14', '2024-11-01 00:00:00', 22, 'Fast Pass', 149.8, 'third_party', 'apple_pay', False, 1, 2, '2024-10-29 12:19:57', '2024-10-29 12:19:57'),
(380, 6, 3, '2024-10-24 00:00:00', '2024-10-24 11:53:44', '2024-10-30 00:00:00', 21, 'Fast Pass', 160.04, 'website', 'debit_card', False, 1, 2, '2024-10-24 12:12:07', '2024-10-24 12:12:07'),
(406, 52, 2, '2024-10-24 00:00:00', '2024-10-24 11:30:42', '2024-10-30 00:00:00', 21, 'General Admission', 145.23, 'mobile_app', 'paypal', False, 1, 3, '2024-10-24 11:34:52', '2024-10-24 11:34:52'),
(166, 34, 5, '2024-10-24 00:00:00', '2024-10-24 14:38:23', '2024-10-27 00:00:00', 21, 'General Admission', 32.66, 'website', 'apple_pay', True, 4, 1, '2024-10-24 14:58:25', '2024-10-24 14:58:25'),
(97, 79, 3, '2024-10-28 00:00:00', '2024-10-28 13:06:33', '2024-11-01 00:00:00', 22, 'Fast Pass', 137.43, 'mobile_app', 'debit_card', False, 1, 2, '2024-10-28 13:23:16', '2024-10-28 13:23:16'),
(350, 90, 8, '2024-10-25 00:00:00', '2024-10-25 18:05:08', '2024-11-01 00:00:00', 21, 'VIP', 723.06, 'mobile_app', 'cash', False, 1, 6, '2024-10-25 18:07:57', '2024-10-25 18:07:57'),
(70, 93, 2, '2024-10-27 00:00:00', '2024-10-27 22:51:58', '2024-10-29 00:00:00', 21, 'General Admission', 53.06, 'mobile_app', 'paypal', False, 2, 1, '2024-10-27 23:02:49', '2024-10-27 23:02:49'),
(490, 85, 9, '2024-10-25 00:00:00', '2024-10-25 17:54:19', '2024-10-30 00:00:00', 19, 'General Admission', 133.33, 'mobile_app', 'cash', False, 1, 3, '2024-10-25 18:19:45', '2024-10-25 18:19:45'),
(317, 15, 3, '2024-11-03 00:00:00', '2024-11-03 19:59:21', '2024-11-08 00:00:00', 22, 'General Admission', 91.4, 'website', 'apple_pay', False, 8, 3, '2024-11-03 20:04:40', '2024-11-03 20:04:40'),
(302, 58, 6, '2024-10-29 00:00:00', '2024-10-29 11:51:22', '2024-11-01 00:00:00', 21, 'General Admission', 95.21, 'website', 'credit_card', False, 1, 2, '2024-10-29 12:21:09', '2024-10-29 12:21:09'),
(6, 18, 10, '2024-10-24 00:00:00', '2024-10-24 19:32:46', '2024-10-26 00:00:00', 20, 'Fast Pass', 119.62, 'website', 'credit_card', True, 5, 2, '2024-10-24 19:48:15', '2024-10-24 19:48:15'),
(269, 40, 8, '2024-10-22 00:00:00', '2024-10-22 11:33:06', '2024-10-28 00:00:00', 21, 'General Admission', 39.47, 'at_gate', 'debit_card', False, 3, 1, '2024-10-22 11:35:42', '2024-10-22 11:35:42'),
(402, 8, 5, '2024-10-26 00:00:00', '2024-10-26 12:42:56', '2024-10-30 00:00:00', 21, 'General Admission', 98.8, NULL, 'debit_card', False, 1, 2, '2024-10-26 12:45:59', '2024-10-26 12:45:59'),
(449, 19, 3, '2024-11-03 00:00:00', '2024-11-03 17:28:21', '2024-11-09 00:00:00', 21, 'General Admission', 117.4, 'at_gate', 'paypal', True, 9, 3, '2024-11-03 17:57:41', '2024-11-03 17:57:41');
